9430;11.030968858224327
9431;11.030968858224327
9432;11.030968858224327
9433;11.030968858224327
9434;11.030968858224327
9435;11.030968858224327
9436;11.030968858224327
9437;11.030968858224327
9438;11.030968858224327
9439;11.030968858224327
9440;11.030968858224327
9441;11.030968858224327
9442;11.030968858224327
9443;11.030968858224327
9444;11.030968858224327
9445;11.030968858224327
9446;11.030968858224327
9447;11.030968858224327
9448;11.030968858224327
9449;11.030968858224327
9450;11.030968858224327
9451;11.030968858224327
9452;11.030968858224327
9453;11.030968858224327
9454;11.030968858224327
9455;11.030968858224327
9456;11.030968858224327
9457;11.030968858224327
9458;11.030968858224327
9459;11.030968858224327
9460;11.030968858224327
9461;11.030968858224327
9462;11.030968858224327
9463;11.030968858224327
9464;11.030968858224327
9465;11.030968858224327
9466;11.030968858224327
9467;11.030968858224327
9468;11.030968858224327
9469;11.030968858224327
9470;11.030968858224327
9471;11.030968858224327
9472;11.030968858224327
9473;11.030968858224327
9474;11.030968858224327
9475;11.030968858224327
9476;11.030968858224327
9477;11.030968858224327
9478;11.030968858224327
9479;11.030968858224327
9480;11.030968858224327
9481;11.030968858224327
9482;11.030968858224327
9483;11.030968858224327
9484;11.030968858224327
9485;11.030968858224327
9486;11.030968858224327
9487;11.030968858224327
9488;11.030968858224327
9489;11.030968858224327
9490;11.030968858224327
9491;11.030968858224327
9492;11.030968858224327
9493;11.030968858224327
9494;11.030968858224327
9495;11.030968858224327
9496;11.030968858224327
9497;11.030968858224327
9498;11.030968858224327
9499;11.030968858224327
9500;11.030968858224327
9501;11.030968858224327
9502;11.030968858224327
9503;11.030968858224327
9504;11.030968858224327
9505;11.030968858224327
9506;11.030968858224327
9507;11.030968858224327
9508;11.030968858224327
9509;11.030968858224327
9510;11.030968858224327
9511;11.030968858224327
9512;11.030968858224327
9513;11.030968858224327
9514;11.030968858224327
9515;11.030968858224327
9516;11.030968858224327
9517;11.030968858224327
9518;11.030968858224327
9519;11.030968858224327
9520;11.030968858224327
9521;11.030968858224327
9522;11.030968858224327
9523;11.030968858224327
9524;11.030968858224327
9525;11.030968858224327
9526;11.030968858224327
9527;11.030968858224327
9528;11.030968858224327
9529;11.030968858224327
9530;11.030968858224327
9531;11.030968858224327
9532;11.030968858224327
9533;11.030968858224327
9534;11.030968858224327
9535;11.030968858224327
9536;11.030968858224327
9537;11.030968858224327
9538;11.030968858224327
9539;11.030968858224327
9540;11.030968858224327
9541;11.030968858224327
9542;11.030968858224327
9543;11.030968858224327
9544;11.030968858224327
9545;11.030968858224327
9546;11.030968858224327
9547;11.030968858224327
9548;11.030968858224327
9549;11.030968858224327
9550;11.030968858224327
9551;11.030968858224327
9552;11.030968858224327
9553;11.030968858224327
9554;11.030968858224327
9555;11.030968858224327
9556;11.030968858224327
9557;11.030968858224327
9558;11.030968858224327
9559;11.030968858224327
9560;11.030968858224327
9561;11.030968858224327
9562;11.030968858224327
9563;11.030968858224327
9564;11.030968858224327
9565;11.030968858224327
9566;11.030968858224327
9567;11.030968858224327
9568;11.030968858224327
9569;11.030968858224327
9570;11.030968858224327
9571;11.030968858224327
9572;11.030968858224327
9573;11.030968858224327
9574;11.030968858224327
9575;11.030968858224327
9576;11.030968858224327
9577;11.030968858224327
9578;11.030968858224327
9579;11.030968858224327
9580;11.030968858224327
9581;11.030968858224327
9582;11.030968858224327
9583;11.030968858224327
9584;11.030968858224327
9585;11.030968858224327
9586;11.030968858224327
9587;11.030968858224327
9588;11.030968858224327
9589;11.030968858224327
9590;11.030968858224327
9591;11.030968858224327
9592;11.030968858224327
9593;11.030968858224327
9594;11.030968858224327
9595;11.030968858224327
9596;11.030968858224327
9597;11.030968858224327
9598;11.030968858224327
9599;11.030968858224327
9600;11.030968858224327
9601;11.030968858224327
9602;11.030968858224327
9603;11.030968858224327
9604;11.030968858224327
9605;11.030968858224327
9606;11.030968858224327
9607;11.030968858224327
9608;11.030968858224327
9609;11.030968858224327
9610;11.030968858224327
9611;11.030968858224327
9612;11.030968858224327
9613;11.030968858224327
9614;11.030968858224327
9615;11.030968858224327
9616;11.030968858224327
9617;11.030968858224327
9618;11.030968858224327
9619;11.030968858224327
9620;11.030968858224327
9621;11.030968858224327
9622;11.030968858224327
9623;11.030968858224327
9624;11.030968858224327
9625;11.030968858224327
9626;11.030968858224327
9627;11.030968858224327
9628;11.030968858224327
9629;11.030968858224327
9630;11.030968858224327
9631;11.030968858224327
9632;11.030968858224327
9633;11.030968858224327
9634;11.030968858224327
9635;11.030968858224327
9636;11.030968858224327
9637;11.030968858224327
9638;11.030968858224327
9639;11.030968858224327
9640;11.030968858224327
9641;11.030968858224327
9642;11.030968858224327
9643;11.030968858224327
9644;11.030968858224327
9645;11.030968858224327
9646;11.030968858224327
9647;11.030968858224327
9648;11.030968858224327
9649;11.030968858224327
9650;11.030968858224327
9651;11.030968858224327
9652;11.030968858224327
9653;11.030968858224327
9654;11.030968858224327
9655;11.030968858224327
9656;11.030968858224327
9657;11.030968858224327
9658;11.030968858224327
9659;11.030968858224327
9660;11.030968858224327
9661;11.030968858224327
9662;11.030968858224327
9663;11.030968858224327
9664;11.030968858224327
9665;11.030968858224327
9666;11.030968858224327
9667;11.030968858224327
9668;11.030968858224327
9669;11.030968858224327
9670;11.030968858224327
9671;11.030968858224327
9672;11.030968858224327
9673;11.030968858224327
9674;11.030968858224327
9675;11.030968858224327
9676;11.030968858224327
9677;11.030968858224327
9678;11.030968858224327
9679;11.030968858224327
9680;11.030968858224327
9681;11.030968858224327
9682;11.030968858224327
9683;11.030968858224327
9684;11.030968858224327
9685;11.030968858224327
9686;11.030968858224327
9687;11.030968858224327
9688;11.030968858224327
9689;11.030968858224327
9690;11.030968858224327
9691;11.030968858224327
9692;11.030968858224327
9693;11.030968858224327
9694;11.030968858224327
9695;11.030968858224327
9696;11.030968858224327
9697;11.030968858224327
9698;11.030968858224327
9699;11.030968858224327
9700;11.030968858224327
9701;11.030968858224327
9702;11.030968858224327
9703;11.030968858224327
9704;11.030968858224327
9705;11.030968858224327
9706;11.030968858224327
9707;11.030968858224327
9708;11.030968858224327
9709;11.030968858224327
9710;11.030968858224327
9711;11.030968858224327
9712;11.030968858224327
9713;11.030968858224327
9714;11.030968858224327
9715;11.030968858224327
9716;11.030968858224327
9717;11.030968858224327
9718;11.030968858224327
9719;11.030968858224327
9720;11.030968858224327
9721;11.030968858224327
9722;11.030968858224327
9723;11.030968858224327
9724;11.030968858224327
9725;11.030968858224327
9726;11.030968858224327
9727;11.030968858224327
9728;11.030968858224327
9729;11.030968858224327
9730;11.030968858224327
9731;11.030968858224327
9732;11.030968858224327
9733;11.030968858224327
9734;11.030968858224327
9735;11.030968858224327
9736;11.030968858224327
9737;11.030968858224327
9738;11.030968858224327
9739;11.030968858224327
9740;11.030968858224327
9741;11.030968858224327
9742;11.030968858224327
9743;11.030968858224327
9744;11.030968858224327
9745;11.030968858224327
9746;11.030968858224327
9747;11.030968858224327
9748;11.030968858224327
9749;11.030968858224327
9750;11.030968858224327
9751;11.030968858224327
9752;11.030968858224327
9753;11.030968858224327
9754;11.030968858224327
9755;11.030968858224327
9756;11.030968858224327
9757;11.030968858224327
9758;11.030968858224327
9759;11.030968858224327
9760;11.030968858224327
9761;11.030968858224327
9762;11.030968858224327
9763;11.030968858224327
9764;11.030968858224327
9765;11.030968858224327
9766;11.030968858224327
9767;11.030968858224327
9768;11.030968858224327
9769;11.030968858224327
9770;11.030968858224327
9771;11.030968858224327
9772;11.030968858224327
9773;11.030968858224327
9774;11.030968858224327
9775;11.030968858224327
9776;11.030968858224327
9777;11.030968858224327
9778;11.030968858224327
9779;11.030968858224327
9780;11.030968858224327
9781;11.030968858224327
9782;11.030968858224327
9783;11.030968858224327
9784;11.030968858224327
9785;11.030968858224327
9786;11.030968858224327
9787;11.030968858224327
9788;11.030968858224327
9789;11.030968858224327
9790;11.030968858224327
9791;11.030968858224327
9792;11.030968858224327
9793;11.030968858224327
9794;11.030968858224327
9795;11.030968858224327
9796;11.030968858224327
9797;11.030968858224327
9798;11.030968858224327
9799;11.030968858224327
9800;11.030968858224327
9801;11.030968858224327
9802;11.030968858224327
9803;11.030968858224327
9804;11.030968858224327
9805;11.030968858224327
9806;11.030968858224327
9807;11.030968858224327
9808;11.030968858224327
9809;11.030968858224327
9810;11.030968858224327
9811;11.030968858224327
9812;11.030968858224327
9813;11.030968858224327
9814;11.030968858224327
9815;11.030968858224327
9816;11.030968858224327
9817;11.030968858224327
9818;11.030968858224327
9819;11.030968858224327
9820;11.030968858224327
9821;11.030968858224327
9822;11.030968858224327
9823;11.030968858224327
9824;11.030968858224327
9825;11.030968858224327
9826;11.030968858224327
9827;11.030968858224327
9828;11.030968858224327
9829;11.030968858224327
9830;11.030968858224327
9831;11.030968858224327
9832;11.030968858224327
9833;11.030968858224327
9834;11.030968858224327
9835;11.030968858224327
9836;11.030968858224327
9837;11.030968858224327
9838;11.030968858224327
9839;11.030968858224327
9840;11.030968858224327
9841;11.030968858224327
9842;11.030968858224327
9843;11.030968858224327
9844;11.030968858224327
9845;11.030968858224327
9846;11.030968858224327
9847;11.030968858224327
9848;11.030968858224327
9849;11.030968858224327
9850;11.030968858224327
9851;11.030968858224327
9852;11.030968858224327
9853;11.030968858224327
9854;11.030968858224327
9855;11.030968858224327
9856;11.030968858224327
9857;11.030968858224327
9858;11.030968858224327
9859;11.030968858224327
9860;11.030968858224327
9861;11.030968858224327
9862;11.030968858224327
9863;11.030968858224327
9864;11.030968858224327
9865;11.030968858224327
9866;11.030968858224327
9867;11.030968858224327
9868;11.030968858224327
9869;11.030968858224327
9870;11.030968858224327
9871;11.030968858224327
9872;11.030968858224327
9873;11.030968858224327
9874;11.030968858224327
9875;11.030968858224327
9876;11.030968858224327
9877;11.030968858224327
9878;11.030968858224327
9879;11.030968858224327
9880;11.030968858224327
9881;11.030968858224327
9882;11.030968858224327
9883;11.030968858224327
9884;11.030968858224327
9885;11.030968858224327
9886;11.030968858224327
9887;11.030968858224327
9888;11.030968858224327
9889;11.030968858224327
9890;11.030968858224327
9891;11.030968858224327
9892;11.030968858224327
9893;11.030968858224327
9894;11.030968858224327
9895;11.030968858224327
9896;11.030968858224327
9897;11.030968858224327
9898;11.030968858224327
9899;11.030968858224327
9900;11.030968858224327
9901;11.030968858224327
9902;11.030968858224327
9903;11.030968858224327
9904;11.030968858224327
9905;11.030968858224327
9906;11.030968858224327
9907;11.030968858224327
9908;11.030968858224327
9909;11.030968858224327
9910;11.030968858224327
9911;11.030968858224327
9912;11.030968858224327
9913;11.030968858224327
9914;11.030968858224327
9915;11.030968858224327
9916;11.030968858224327
9917;11.030968858224327
9918;11.030968858224327
9919;11.030968858224327
9920;11.030968858224327
9921;11.030968858224327
9922;11.030968858224327
9923;11.030968858224327
9924;11.030968858224327
9925;11.030968858224327
9926;11.030968858224327
9927;11.030968858224327
9928;11.030968858224327
9929;11.030968858224327
9930;11.030968858224327
9931;11.030968858224327
9932;11.030968858224327
9933;11.030968858224327
9934;11.030968858224327
9935;11.030968858224327
9936;11.030968858224327
9937;11.030968858224327
9938;11.030968858224327
9939;11.030968858224327
9940;11.030968858224327
9941;11.030968858224327
9942;11.030968858224327
9943;11.030968858224327
9944;11.030968858224327
9945;11.030968858224327
9946;11.030968858224327
9947;11.030968858224327
9948;11.030968858224327
9949;11.030968858224327
9950;11.030968858224327
9951;11.030968858224327
9952;11.030968858224327
9953;11.030968858224327
9954;11.030968858224327
9955;11.030968858224327
9956;11.030968858224327
9957;11.030968858224327
9958;11.030968858224327
9959;11.030968858224327
9960;11.030968858224327
9961;11.030968858224327
9962;11.030968858224327
9963;11.030968858224327
9964;11.030968858224327
9965;11.030968858224327
9966;11.030968858224327
9967;11.030968858224327
9968;11.030968858224327
9969;11.030968858224327
9970;11.030968858224327
9971;11.030968858224327
9972;11.030968858224327
9973;11.030968858224327
9974;11.030968858224327
9975;11.030968858224327
9976;11.030968858224327
9977;11.030968858224327
9978;11.030968858224327
9979;11.030968858224327
9980;11.030968858224327
9981;11.030968858224327
9982;11.030968858224327
9983;11.030968858224327
9984;11.030968858224327
9985;11.030968858224327
9986;11.030968858224327
9987;11.030968858224327
9988;11.030968858224327
9989;11.030968858224327
9990;11.030968858224327
9991;11.030968858224327
9992;11.030968858224327
9993;11.030968858224327
9994;11.030968858224327
9995;11.030968858224327
9996;11.030968858224327
9997;11.030968858224327
9998;11.030968858224327
9999;11.030968858224327
10000;11.030968858224327
10001;11.030968858224327
10002;11.030968858224327
10003;11.030968858224327
10004;11.030968858224327
10005;11.030968858224327
10006;11.030968858224327
10007;11.030968858224327
10008;11.030968858224327
10009;11.030968858224327
10010;11.030968858224327
10011;11.030968858224327
10012;11.030968858224327
10013;11.030968858224327
10014;11.030968858224327
10015;11.030968858224327
10016;11.030968858224327
10017;11.030968858224327
10018;11.030968858224327
10019;11.030968858224327
10020;11.030968858224327
10021;11.030968858224327
10022;11.030968858224327
10023;11.030968858224327
10024;11.030968858224327
10025;11.030968858224327
10026;11.030968858224327
10027;11.030968858224327
10028;11.030968858224327
10029;11.030968858224327
10030;11.030968858224327
10031;11.030968858224327
